You are a database-design expert. From the information about ONE CSV file below, infer a normalized (3NF) ERD: entities, attributes, primary keys, foreign keys, and relationships with cardinalities. A denormalized CSV may represent several entities — normalize it into the appropriate entities and wire the foreign keys. Use meaningful, singular entity names. Base every declaration strictly on the provided input: declare only entities, attributes, and relationships that are evidenced by the data (and by the expert context, when provided). Do NOT invent or assume attributes, entities, or relationships that are not present in the input. Output ONLY the plain-text declarations below, one per line — no prose, no markdown, no JSON, no comments.

OUTPUT FORMAT
ENTITY <EntityName>
PK <column>[, <column> ...]
ATTR <column> : <data_type>[ : PK][ : FK]
REL <FromEntity> -> <ToEntity> : <from_cardinality> -> <to_cardinality> : FK=<fk_column>

Declare each entity (ENTITY, then its PK line, then one ATTR line per column), then every relationship. Cardinalities are one of: 1, 0..1, 0..N, 1..N. In every REL line, <FromEntity> is the entity that holds the foreign key column and <ToEntity> is the referenced entity; <from_cardinality> is how many FromEntity instances relate to one ToEntity instance, and <to_cardinality> is how many ToEntity instances relate to one FromEntity instance (in the example below: an author has 0..N books, and a book has exactly 1 author).

EXAMPLE (syntax only — an unrelated domain)
ENTITY Author
PK author_id
ATTR author_id : integer : PK
ATTR author_name : varchar
ENTITY Book
PK isbn
ATTR isbn : varchar : PK
ATTR title : varchar
ATTR author_id : integer : FK
REL Book -> Author : 0..N -> 1 : FK=author_id

INPUT
The following is a representative sample of 536 rows from a larger dataset of 1000 rows.

passport,customer_name,customer_surname,flight_number,flight_date,seat_number,airline_code,airline_name,airport_departure,departure_name,departure_location,departure_city,airport_arrival,arrival_name,arrival_location,arrival_city,belt_number,license_number,airplane_model,status_code,status,status_date,status_hour,crew_license,crew_role
P00040,Name40,Surname40,FL007,2026-01-07,2B,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,BRD,Boarding,2026-01-07,12:00,C0033,Purser
P00047,Name47,Surname47,FL007,2026-01-07,4A,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,DEP,Departed,2026-01-07,14:00,C0007,Pilot
P00054,Name54,Surname54,FL007,2026-01-07,5F,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,BRD,Boarding,2026-01-07,12:00,C0017,CoPilot
P00061,Name61,Surname1,FL007,2026-01-07,2E,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,DEP,Departed,2026-01-07,14:00,C0033,Purser
P00068,Name68,Surname8,FL007,2026-01-07,4D,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,BRD,Boarding,2026-01-07,12:00,C0007,Pilot
P00075,Name75,Surname15,FL007,2026-01-07,1C,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,DEP,Departed,2026-01-07,14:00,C0017,CoPilot
P00082,Name2,Surname22,FL007,2026-01-07,3B,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,BRD,Boarding,2026-01-07,12:00,C0033,Purser
P00089,Name9,Surname29,FL007,2026-01-07,5A,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,DEP,Departed,2026-01-07,14:00,C0007,Pilot
P00096,Name16,Surname36,FL007,2026-01-07,1F,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,BRD,Boarding,2026-01-07,12:00,C0017,CoPilot
P00103,Name23,Surname43,FL007,2026-01-07,3E,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,DEP,Departed,2026-01-07,14:00,C0033,Purser
P00110,Name30,Surname50,FL008,2026-01-08,5D,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DEP,Departed,2026-01-08,13:00,C0008,Pilot
P00117,Name37,Surname57,FL008,2026-01-08,2C,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,ARR,Arrived,2026-01-09,15:00,C0018,CoPilot
P00124,Name44,Surname4,FL008,2026-01-08,4B,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DLY,Delayed,2026-01-09,17:00,C0035,Purser
P00131,Name51,Surname11,FL008,2026-01-08,1A,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DEP,Departed,2026-01-08,13:00,C0036,Purser
P00138,Name58,Surname18,FL008,2026-01-08,2F,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,ARR,Arrived,2026-01-09,15:00,C0008,Pilot
P00145,Name65,Surname25,FL008,2026-01-08,4E,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DLY,Delayed,2026-01-09,17:00,C0018,CoPilot
P00152,Name72,Surname32,FL008,2026-01-08,1D,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DEP,Departed,2026-01-08,13:00,C0035,Purser
P00159,Name79,Surname39,FL008,2026-01-08,3C,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,ARR,Arrived,2026-01-09,15:00,C0036,Purser
P00166,Name6,Surname46,FL008,2026-01-08,5B,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DLY,Delayed,2026-01-09,17:00,C0008,Pilot
P00173,Name13,Surname53,FL008,2026-01-08,2A,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DEP,Departed,2026-01-08,13:00,C0018,CoPilot
P00180,Name20,Surname60,FL008,2026-01-08,3F,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,ARR,Arrived,2026-01-09,15:00,C0035,Purser
P00187,Name27,Surname7,FL008,2026-01-08,5E,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DLY,Delayed,2026-01-09,17:00,C0036,Purser
P00194,Name34,Surname14,FL008,2026-01-08,2D,AL08,Airline_08,AP08,Airport_08,L08,City_08,AP01,Airport_01,L01,City_01,B01,REG025,Model_5,DEP,Departed,2026-01-08,13:00,C0008,Pilot
P00201,Name41,Surname21,FL009,2026-01-09,4C,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,ARR,Arrived,2026-01-10,14:00,C0009,Pilot
P00208,Name48,Surname28,FL009,2026-01-09,1B,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,DLY,Delayed,2026-01-10,16:00,C0019,CoPilot
P00215,Name55,Surname35,FL009,2026-01-09,3A,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,ARR,Arrived,2026-01-10,14:00,C0037,Purser
P00222,Name62,Surname42,FL009,2026-01-09,4F,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,DLY,Delayed,2026-01-10,16:00,C0038,Purser
P00229,Name69,Surname49,FL009,2026-01-09,1E,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,ARR,Arrived,2026-01-10,14:00,C0039,Purser
P00236,Name76,Surname56,FL009,2026-01-09,3D,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,DLY,Delayed,2026-01-10,16:00,C0009,Pilot
P00243,Name3,Surname3,FL009,2026-01-09,5C,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,ARR,Arrived,2026-01-10,14:00,C0019,CoPilot
P00250,Name10,Surname10,FL009,2026-01-09,2B,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,DLY,Delayed,2026-01-10,16:00,C0037,Purser
P00007,Name7,Surname7,FL009,2026-01-09,4A,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,ARR,Arrived,2026-01-10,14:00,C0038,Purser
P00014,Name14,Surname14,FL009,2026-01-09,5F,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,DLY,Delayed,2026-01-10,16:00,C0039,Purser
P00021,Name21,Surname21,FL009,2026-01-09,2E,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,ARR,Arrived,2026-01-10,14:00,C0009,Pilot
P00028,Name28,Surname28,FL009,2026-01-09,4D,AL09,Airline_09,AP09,Airport_09,L09,City_09,AP12,Airport_12,L02,City_02,B24,REG007,Model_2,DLY,Delayed,2026-01-10,16:00,C0019,CoPilot
P00126,Name46,Surname6,FL011,2026-01-11,5B,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,SCH,Scheduled,2026-01-11,16:00,C0001,Pilot
P00133,Name53,Surname13,FL011,2026-01-11,2A,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,BRD,Boarding,2026-01-11,06:00,C0011,CoPilot
P00140,Name60,Surname20,FL011,2026-01-11,3F,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,SCH,Scheduled,2026-01-11,16:00,C0021,CabinCrew
P00147,Name67,Surname27,FL011,2026-01-11,5E,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,BRD,Boarding,2026-01-11,06:00,C0022,CabinCrew
P00154,Name74,Surname34,FL011,2026-01-11,2D,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,SCH,Scheduled,2026-01-11,16:00,C0001,Pilot
P00161,Name1,Surname41,FL011,2026-01-11,4C,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,BRD,Boarding,2026-01-11,06:00,C0011,CoPilot
P00168,Name8,Surname48,FL011,2026-01-11,1B,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,SCH,Scheduled,2026-01-11,16:00,C0021,CabinCrew
P00175,Name15,Surname55,FL011,2026-01-11,3A,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,BRD,Boarding,2026-01-11,06:00,C0022,CabinCrew
P00182,Name22,Surname2,FL011,2026-01-11,4F,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,SCH,Scheduled,2026-01-11,16:00,C0001,Pilot
P00189,Name29,Surname9,FL011,2026-01-11,1E,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,BRD,Boarding,2026-01-11,06:00,C0011,CoPilot
P00196,Name36,Surname16,FL011,2026-01-11,3D,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,SCH,Scheduled,2026-01-11,16:00,C0021,CabinCrew
P00203,Name43,Surname23,FL011,2026-01-11,5C,AL01,Airline_01,AP11,Airport_11,L01,City_01,AP14,Airport_14,L04,City_04,B27,REG021,Model_1,BRD,Boarding,2026-01-11,06:00,C0022,CabinCrew
P00210,Name50,Surname30,FL012,2026-01-12,2B,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,BRD,Boarding,2026-01-12,17:00,C0002,Pilot
P00217,Name57,Surname37,FL012,2026-01-12,4A,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,DEP,Departed,2026-01-12,07:00,C0012,CoPilot
P00224,Name64,Surname44,FL012,2026-01-12,5F,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,ARR,Arrived,2026-01-13,09:00,C0023,CabinCrew
P00231,Name71,Surname51,FL012,2026-01-12,2E,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,BRD,Boarding,2026-01-12,17:00,C0024,CabinCrew
P00238,Name78,Surname58,FL012,2026-01-12,4D,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,DEP,Departed,2026-01-12,07:00,C0025,CabinCrew
P00245,Name5,Surname5,FL012,2026-01-12,1C,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,ARR,Arrived,2026-01-13,09:00,C0002,Pilot
P00002,Name2,Surname2,FL012,2026-01-12,3B,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,BRD,Boarding,2026-01-12,17:00,C0012,CoPilot
P00009,Name9,Surname9,FL012,2026-01-12,5A,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,DEP,Departed,2026-01-12,07:00,C0023,CabinCrew
P00016,Name16,Surname16,FL012,2026-01-12,1F,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,ARR,Arrived,2026-01-13,09:00,C0024,CabinCrew
P00023,Name23,Surname23,FL012,2026-01-12,3E,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,BRD,Boarding,2026-01-12,17:00,C0025,CabinCrew
P00030,Name30,Surname30,FL012,2026-01-12,5D,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,DEP,Departed,2026-01-12,07:00,C0002,Pilot
P00037,Name37,Surname37,FL012,2026-01-12,2C,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,ARR,Arrived,2026-01-13,09:00,C0012,CoPilot
P00044,Name44,Surname44,FL012,2026-01-12,4B,AL02,Airline_02,AP12,Airport_12,L02,City_02,AP05,Airport_05,L05,City_05,B09,REG003,Model_3,BRD,Boarding,2026-01-12,17:00,C0023,CabinCrew
P00235,Name75,Surname55,FL018,2026-01-18,4E,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DEP,Departed,2026-01-18,11:00,C0008,Pilot
P00242,Name2,Surname2,FL018,2026-01-18,1D,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,ARR,Arrived,2026-01-19,13:00,C0018,CoPilot
P00249,Name9,Surname9,FL018,2026-01-18,3C,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DLY,Delayed,2026-01-19,15:00,C0035,Purser
P00006,Name6,Surname6,FL018,2026-01-18,5B,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DEP,Departed,2026-01-18,11:00,C0036,Purser
P00013,Name13,Surname13,FL018,2026-01-18,2A,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,ARR,Arrived,2026-01-19,13:00,C0037,Purser
P00020,Name20,Surname20,FL018,2026-01-18,3F,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DLY,Delayed,2026-01-19,15:00,C0008,Pilot
P00027,Name27,Surname27,FL018,2026-01-18,5E,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DEP,Departed,2026-01-18,11:00,C0018,CoPilot
P00034,Name34,Surname34,FL018,2026-01-18,2D,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,ARR,Arrived,2026-01-19,13:00,C0035,Purser
P00041,Name41,Surname41,FL018,2026-01-18,4C,AL08,Airline_08,AP03,Airport_03,L03,City_03,AP11,Airport_11,L01,City_01,B22,REG020,Model_5,DLY,Delayed,2026-01-19,15:00,C0036,Purser
